2025-03-10 10:50:48.2523 | INFO | PrismDemo.ViewModels.MainWindowViewModel (Line 41) | MainWindowViewModel created. 
2025-03-10 11:01:56.4690 | INFO | PrismDemo.ViewModels.MainWindowViewModel (Line 41) | MainWindowViewModel created. 
2025-03-10 11:02:09.7047 | INFO | PrismDemo.ViewModels.MainWindowViewModel (Line 41) | MainWindowViewModel created. 
2025-03-10 11:14:43.5734 | INFO | PrismDemo.ViewModels.MainWindowViewModel (Line 41) | MainWindowViewModel created. 
2025-03-10 11:31:57.6907 | INFO | PrismDemo.ViewModels.MainWindowViewModel (Line 41) | MainWindowViewModel created. 
2025-03-10 13:03:52.5814 | INFO | PrismDemo.ViewModels.MainWindowViewModel (Line 41) | MainWindowViewModel created. 
2025-03-10 13:05:57.7499 | INFO | PrismDemo.ViewModels.MainWindowViewModel (Line 41) | MainWindowViewModel created. 
2025-03-10 13:09:14.8787 | INFO | PrismDemo.ViewModels.MainWindowViewModel (Line 41) | MainWindowViewModel created. 
2025-03-10 13:13:21.3335 | INFO | PrismDemo.ViewModels.MainWindowViewModel (Line 41) | MainWindowViewModel created. 
2025-03-10 13:14:34.3211 | INFO | PrismDemo.ViewModels.MainWindowViewModel (Line 41) | MainWindowViewModel created. 
2025-03-10 13:16:43.8817 | INFO | PrismDemo.ViewModels.MainWindowViewModel (Line 41) | MainWindowViewModel created. 
